Time,Temp_out,Temp_out_high,Temp_out_low,Hum_out,Dew_point_out,Wind_speed,Wind_direction,Wind_run,Wind_high_speed,Wind_high_direction,Wind_chill,Heat_index,THW_index,Bar  ,Rain,Rain_rate,Heat_DD,Cool_DD,Temp_in,Hum_in,Dew_point_in,Heat_in,EMC_in,Air_density_in,Wind_samp,Wind_Tx,ISS_recept,Arc_inc,y
15:30,26.1,26.9,26.1,83,23,3.2,NNE,1.61,12.9,NNE,26.1,28.7,28.7,753.9,0,0,0,0.162,29.4,69,23.2,33.7,12.35,1.1251,702,1,100,30,0
16:00,26.4,26.4,26.1,81,22.9,4.8,NE,2.41,14.5,NNE,26.4,29,29,754,0,0,0,0.168,29.1,69,22.8,32.8,12.38,1.1275,700,1,100,30,0
16:30,26.3,26.4,26.3,83,23.2,4.8,NE,2.41,17.7,NNW,26.3,29,29,754.2,0,0,0,0.166,28.7,69,22.5,32.1,12.4,1.1297,703,1,100,30,0
17:00,25.9,26.3,25.9,82,22.6,3.2,NNE,1.61,12.9,NNE,25.9,28.2,28.2,754.4,0,0,0,0.157,28.2,69,21.9,31,12.44,1.1331,702,1,100,30,0
17:30,25.4,25.9,25.4,81,21.9,4.8,NE,2.41,14.5,SSE,25.4,27.3,27.3,754.6,0,0,0,0.148,27.4,69,21.2,29.7,12.49,1.1373,701,1,100,30,0
18:00,24.9,25.4,24.9,82,21.7,4.8,NNE,2.41,14.5,NE,24.9,26.6,26.6,754.7,0,0,0,0.138,26.7,69,20.6,28.4,12.55,1.1415,702,1,100,30,0
18:30,24.7,25,24.7,82,21.4,3.2,NNE,1.61,11.3,N,24.7,26.2,26.2,755.2,0,0,0,0.133,26.2,70,20.3,27.6,12.87,1.1449,701,1,100,30,0
19:00,24.4,24.7,24.4,84,21.6,3.2,NNE,1.61,8,NE,24.4,25.9,25.9,755.6,0,0,0,0.127,25.7,70,19.8,26.9,12.88,1.1478,702,1,100,30,0
19:30,24.1,24.4,24.1,85,21.4,3.2,NNE,1.61,8,NNW,24.1,25.6,25.6,755.6,0,0,0,0.12,25.4,70,19.5,26.4,12.9,1.1497,700,1,100,30,0
20:00,24.1,24.2,24.1,86,21.6,3.2,NNE,1.61,8,NNE,24.1,25.6,25.6,755.5,0,0,0,0.12,25.1,70,19.3,26.1,12.91,1.1511,702,1,100,30,0
20:30,24.2,24.2,23.9,85,21.5,3.2,N,1.61,12.9,NNE,24.2,25.6,25.6,755.8,0,0,0,0.122,24.8,70,19,25.7,12.92,1.1529,701,1,100,30,0
21:00,24.4,24.4,24.2,83,21.3,3.2,NE,1.61,14.5,NE,24.4,25.8,25.8,755.9,0,0,0,0.126,24.6,70,18.8,25.4,12.92,1.1544,702,1,100,30,0
21:30,24.2,24.4,24.1,83,21.2,3.2,NNE,1.61,12.9,SE,24.2,25.6,25.6,756.1,0,0,0,0.123,24.6,70,18.7,25.3,12.93,1.155,702,1,100,30,0
22:00,24.6,24.6,24.2,81,21.1,3.2,ENE,1.61,11.3,NNE,24.6,25.9,25.9,756.4,0,0,0,0.13,24.4,70,18.6,25.2,12.93,1.156,702,1,100,30,0
22:30,24.7,24.7,24.6,81,21.2,1.6,NE,0.8,8,ENE,24.7,26.1,26.1,756.4,0,0,0,0.132,24.4,70,18.6,25.2,12.93,1.1564,700,1,100,30,0
23:00,24.6,24.7,24.6,82,21.3,1.6,NE,0.8,11.3,NE,24.6,26.1,26.1,756.4,0,0,0,0.131,24.3,70,18.5,25.1,12.94,1.1569,701,1,100,30,0
23:30,24.4,24.7,24.4,82,21.1,1.6,ENE,0.8,6.4,ENE,24.4,25.7,25.7,756.3,0,0,0,0.126,24.2,70,18.3,24.9,12.94,1.1574,701,1,100,30,0
0:00,24.2,24.4,24.2,84,21.3,1.6,ENE,0.8,8,NE,24.2,25.6,25.6,756.1,0,0,0,0.123,24.1,70,18.2,24.8,12.94,1.1576,702,1,100,30,0
0:30,23.5,24.2,23.5,88,21.4,1.6,NNE,0.8,4.8,NNE,23.5,24.8,24.8,755.9,0,0,0,0.108,23.8,71,18.2,24.5,13.26,1.1585,700,1,100,30,0
1:00,22.6,23.5,22.6,92,21.2,1.6,NNE,0.8,4.8,NNE,22.6,23.9,23.9,755.4,0.2,0,0,0.089,23.6,71,18,24.3,13.27,1.159,702,1,100,30,0
1:30,22.4,22.7,22.3,93,21.2,3.2,N,1.61,6.4,NNE,22.4,23.7,23.7,755,0,0,0,0.084,23.3,71,17.8,24,13.29,1.1595,702,1,100,30,0
2:00,22.4,22.4,22.4,94,21.4,4.8,N,2.41,11.3,N,22.4,23.7,23.7,754.7,0,0,0,0.084,23.1,71,17.6,23.7,13.31,1.1601,701,1,100,30,0
2:30,22.6,22.6,22.3,93,21.4,1.6,N,0.8,8,NNE,22.6,23.8,23.8,754.6,0,0,0,0.088,23,71,17.5,23.6,13.31,1.1606,700,1,100,30,0
3:00,22.8,22.8,22.6,92,21.4,0,NNE,0,3.2,NNE,22.8,24.1,24.1,754.5,0,0,0,0.093,22.9,71,17.4,23.4,13.32,1.161,701,1,100,30,0
3:30,22.7,23,22.7,93,21.5,0,NNE,0,3.2,NNE,22.7,24,24,754.5,0,0,0,0.091,22.9,72,17.6,23.5,13.62,1.1607,699,1,100,30,0
4:00,22.8,22.8,22.4,93,21.6,0,NNE,0,6.4,E,22.8,24.1,24.1,754.8,0,0,0,0.093,22.8,72,17.5,23.4,13.63,1.1614,702,1,100,30,0
4:30,23.2,23.2,22.7,90,21.5,1.6,NE,0.8,4.8,ENE,23.2,24.4,24.4,754.8,0,0,0,0.102,22.9,72,17.6,23.5,13.62,1.1611,701,1,100,30,0
5:00,23.2,23.4,23.2,90,21.5,1.6,NE,0.8,6.4,NNW,23.2,24.4,24.4,754.9,0,0,0,0.102,23,72,17.7,23.6,13.61,1.1608,702,1,100,30,0
5:30,23.2,23.3,23.2,91,21.6,1.6,NE,0.8,4.8,NE,23.2,24.4,24.4,755.1,0,0,0,0.101,23.1,72,17.7,23.7,13.61,1.1609,702,1,100,30,0
6:00,22.6,23.2,22.5,93,21.4,1.6,N,0.8,3.2,N,22.6,23.8,23.8,755.4,0,0,0,0.088,22.9,72,17.6,23.6,13.62,1.1619,700,1,100,30,0
6:30,22.7,22.7,22.5,94,21.7,1.6,N,0.8,4.8,N,22.7,24,24,755.5,0,0,0,0.09,23.1,72,17.7,23.7,13.61,1.1615,703,1,100,30,0
7:00,23.1,23.1,22.7,92,21.7,1.6,N,0.8,6.4,N,23.1,24.3,24.3,755.9,0,0,0,0.098,23.3,72,18,24.1,13.59,1.1605,700,1,100,30,0
7:30,24.1,24.1,23.1,89,22.2,1.6,NNE,0.8,6.4,N,24.1,25.6,25.6,756.2,0,0,0,0.12,24,72,18.6,24.8,13.54,1.1575,701,1,100,30,0
8:00,24.9,24.9,24.1,85,22.2,3.2,NE,1.61,9.7,ESE,24.9,26.7,26.7,756.6,0,0,0,0.138,24.8,72,19.4,25.8,13.45,1.1535,703,1,100,30,0
8:30,25.1,25.1,24.9,84,22.2,4.8,ENE,2.41,17.7,E,25.1,26.9,26.9,756.8,0,0,0,0.141,25,72,19.6,26,13.43,1.153,700,1,100,30,0
9:00,25.7,25.7,25.1,82,22.4,3.2,NE,1.61,12.9,SE,25.7,27.7,27.7,756.8,0,0,0,0.153,25.9,71,20.3,27.3,13.1,1.1482,698,1,100,30,0
9:30,25.8,25.8,25.7,82,22.5,3.2,ENE,1.61,12.9,E,25.8,27.9,27.9,757,0,0,0,0.155,26.6,71,20.9,28.4,13.05,1.1448,702,1,100,30,0
10:00,26.1,26.1,25.8,79,22.2,3.2,ENE,1.61,19.3,NE,26.1,28.3,28.3,757,0,0,0,0.162,27.1,71,21.4,29.3,13.02,1.142,700,1,100,30,0
10:30,26.4,26.4,26.1,80,22.7,3.2,ENE,1.61,8,SE,26.4,28.9,28.9,756.9,0,0,0,0.168,27.7,71,21.9,30.3,12.98,1.1388,702,1,100,30,0
11:00,26.7,26.7,26.3,79,22.7,3.2,NE,1.61,12.9,ENE,26.7,29.3,29.3,756.6,0,0,0,0.174,28.6,70,22.5,31.9,12.65,1.1339,701,1,100,30,0
11:30,26.9,26.9,26.6,78,22.8,3.2,ENE,1.61,12.9,ESE,26.9,29.8,29.8,756.3,0,0,0,0.179,29.1,70,23,33.1,12.59,1.1306,701,1,100,30,0
12:00,27.1,27.2,26.9,79,23.2,3.2,NE,1.61,12.9,E,27.1,30.3,30.3,756.1,0,0,0,0.183,30,70,23.9,35.2,12.55,1.1249,700,1,100,30,0
12:30,27.4,27.5,27.2,78,23.3,3.2,NE,1.61,12.9,E,27.4,30.8,30.8,755.8,0,0,0,0.19,30.5,69,24.2,36.2,12.35,1.1221,700,1,100,30,0
13:00,27.7,27.9,27.4,76,23.1,3.2,ENE,1.61,11.3,NE,27.7,31.1,31.1,755.6,0,0,0,0.194,31.1,69,24.7,37.6,12.35,1.1187,702,1,100,30,0
13:30,27.1,27.7,27.1,78,22.9,4.8,NE,2.41,17.7,ENE,27.1,30.2,30.2,755.4,0,0,0,0.183,30.7,69,24.4,36.7,12.35,1.1202,702,1,100,30,0
14:00,26.7,27.1,26.6,80,23,3.2,NNE,1.61,8,ENE,26.7,29.6,29.6,754.8,0,0,0,0.175,30.1,69,23.7,35.1,12.35,1.1231,701,1,100,30,0
14:30,26.8,26.9,26.7,79,22.9,4.8,NE,2.41,12.9,N,26.8,29.7,29.7,754.6,0,0,0,0.177,30.2,69,23.9,35.5,12.35,1.1218,700,1,100,30,0
15:00,26.8,27,26.8,79,22.9,3.2,NNE,1.61,12.9,ENE,26.8,29.7,29.7,754.4,0,0,0,0.177,30.2,69,23.8,35.3,12.35,1.1218,702,1,100,30,0
15:30,26.5,26.8,26.5,79,22.6,3.2,NNE,1.61,11.3,NNE,26.5,29.1,29.1,754.2,0,0,0,0.17,29.7,69,23.4,34.2,12.35,1.1244,700,1,100,30,0
16:00,26.2,26.5,26.2,79,22.2,3.2,NNE,1.61,9.7,NE,26.2,28.4,28.4,754.3,0,0,0,0.163,29.1,69,22.8,32.8,12.38,1.128,701,1,100,30,0
16:30,25.8,26.2,25.8,79,21.9,4.8,NE,2.41,16.1,E,25.8,27.8,27.8,754.3,0,0,0,0.156,28.3,70,22.3,31.4,12.68,1.1319,703,1,100,30,0
17:00,25.4,25.8,25.4,80,21.7,3.2,NE,1.61,11.3,NE,25.4,27.2,27.2,754.5,0,0,0,0.148,27.8,70,21.8,30.4,12.73,1.1349,700,1,100,30,0
17:30,25,25.4,25,81,21.5,3.2,NE,1.61,16.1,NE,25,26.6,26.6,754.7,0,0,0,0.139,27.1,70,21.1,29.1,12.81,1.1392,700,1,100,30,0
18:00,24.8,25.1,24.8,82,21.5,3.2,NNE,1.61,12.9,NNE,24.8,26.3,26.3,754.9,0,0,0,0.134,26.4,70,20.5,28.1,12.86,1.1429,701,1,100,30,0
18:30,24.6,24.8,24.6,83,21.5,4.8,NNE,2.41,12.9,NNW,24.6,26,26,755.2,0,0,0,0.13,25.9,70,20,27.2,12.88,1.1461,703,1,100,30,0
19:00,24.4,24.6,24.4,83,21.3,3.2,NNE,1.61,11.3,N,24.4,25.8,25.8,755.5,0,0,0,0.126,25.4,70,19.6,26.5,12.89,1.1493,700,1,100,30,0
19:30,24.1,24.4,24.1,84,21.2,1.6,NNE,0.8,6.4,NE,24.1,25.4,25.4,755.7,0,0,0,0.119,25,70,19.1,25.9,12.91,1.1519,701,1,100,30,0
20:00,23.6,24.1,23.6,87,21.3,1.6,NNE,0.8,4.8,NNE,23.6,24.8,24.8,755.8,0,0,0,0.109,24.7,71,19.1,25.6,13.19,1.1536,703,1,100,30,0
20:30,23.9,23.9,23.5,84,21,1.6,NE,0.8,6.4,NNE,23.9,25.2,25.2,756.1,0,0,0,0.116,24.4,71,18.8,25.3,13.21,1.1552,701,1,100,30,0
21:00,24.3,24.3,23.8,79,20.4,6.4,NE,3.22,17.7,NNE,24.3,25.5,25.5,756.1,0,0,0,0.124,24.2,71,18.6,25.1,13.23,1.1564,702,1,100,30,0
21:30,24.1,24.3,24.1,78,20,6.4,NE,3.22,17.7,ENE,24.1,25.2,25.2,756.1,0,0,0,0.12,24.1,71,18.5,24.8,13.24,1.1574,701,1,100,30,0
22:00,23.9,24.2,23.9,79,20.1,4.8,NE,2.41,17.7,NNE,23.9,25.1,25.1,756.2,0,0,0,0.117,23.9,71,18.4,24.7,13.25,1.158,702,1,100,30,0
22:30,23.7,23.9,23.6,80,20,3.2,ENE,1.61,11.3,NW,23.7,24.8,24.8,756.2,0,0,0,0.111,23.7,71,18.1,24.4,13.27,1.1595,702,1,100,30,0
23:00,23.8,23.8,23.6,78,19.7,4.8,NE,2.41,14.5,NNW,23.8,24.8,24.8,756.2,0,0,0,0.113,23.6,71,18,24.3,13.27,1.1601,701,1,100,30,0
23:30,23.8,23.8,23.8,79,19.9,4.8,NE,2.41,16.1,E,23.8,24.9,24.9,755.9,0,0,0,0.113,23.4,71,17.8,24.1,13.29,1.1606,701,1,100,30,0
0:00,23.9,24,23.8,79,20.1,4.8,NE,2.41,16.1,NE,23.9,25.1,25.1,755.5,0,0,0,0.117,23.4,71,17.8,24.1,13.29,1.1599,703,1,100,30,0
0:30,24,24.1,23.9,78,19.9,3.2,ENE,1.61,14.5,E,24,25.1,25.1,755.4,0,0,0,0.118,23.4,71,17.8,24.1,13.29,1.1599,701,1,100,30,0
1:00,23.9,24,23.8,79,20,3.2,NE,1.61,11.3,ESE,23.9,25,25,755.2,0,0,0,0.116,23.2,71,17.7,23.8,13.3,1.1604,702,1,100,30,0
1:30,23.5,23.9,23.5,80,19.8,1.6,ENE,0.8,12.9,NNE,23.5,24.6,24.6,755,0,0,0,0.108,23,71,17.5,23.6,13.31,1.1613,700,1,100,30,0
2:00,23.4,23.6,23.3,80,19.8,0,ENE,0,6.4,SE,23.4,24.5,24.5,754.9,0,0,0,0.106,22.8,71,17.3,23.4,13.33,1.162,700,1,100,30,0
2:30,23.7,23.7,23.4,79,19.8,1.6,NE,0.8,9.7,ENE,23.7,24.7,24.7,754.6,0,0,0,0.111,22.8,71,17.3,23.4,13.33,1.1616,700,1,100,30,0
3:00,23.1,23.7,23.1,81,19.6,0,E,0,6.4,E,23.1,24.1,24.1,754.5,0,0,0,0.098,22.6,71,17.1,23.1,13.34,1.1626,701,1,100,30,0
3:30,22.7,23.1,22.7,82,19.5,0,E,0,3.2,E,22.7,23.7,23.7,754.5,0,0,0,0.091,22.4,71,16.9,22.9,13.35,1.1634,701,1,100,30,0
4:00,22.9,22.9,22.4,83,19.8,1.6,E,0.8,6.4,S,22.9,23.9,23.9,754.5,0,0,0,0.095,22.2,71,16.7,22.6,13.37,1.1646,698,1,100,30,0
4:30,23.4,23.4,22.9,82,20.1,1.6,ENE,0.8,9.7,NNE,23.4,24.5,24.5,754.4,0,0,0,0.105,22.3,71,16.8,22.8,13.36,1.1639,700,1,100,30,0
5:00,23.4,23.5,23.4,82,20.2,1.6,ENE,0.8,6.4,SSE,23.4,24.6,24.6,754.7,0,0,0,0.106,22.5,71,17,22.9,13.35,1.1635,698,1,100,30,0
5:30,23.3,23.6,23.3,81,19.9,1.6,ESE,0.8,6.4,E,23.3,24.4,24.4,754.9,0,0,0,0.104,22.6,71,17.1,23.1,13.34,1.1632,701,1,100,30,0
6:00,23.2,23.6,23.2,82,19.9,1.6,ESE,0.8,6.4,NE,23.2,24.2,24.2,755.1,0,0,0,0.101,22.6,71,17,23.1,13.35,1.1638,698,1,100,30,0
6:30,23,23.2,22.8,83,20,0,E,0,6.4,SE,23,24.1,24.1,755.3,0,0,0,0.097,22.5,72,17.2,23,13.65,1.1641,702,1,100,30,0
7:00,23.2,23.2,23,84,20.3,0,NE,0,6.4,NE,23.2,24.3,24.3,755.7,0,0,0,0.101,22.7,72,17.4,23.2,13.64,1.1637,701,1,100,30,0
7:30,23.2,23.2,22.9,87,20.9,0,NE,0,3.2,NE,23.2,24.4,24.4,756,0,0,0,0.102,23.1,72,17.8,23.8,13.61,1.1619,700,1,100,30,0
8:00,25.1,25.1,23.2,83,22,0,SSE,0,6.4,S,25.1,26.8,26.8,756.6,0,0,0,0.14,24.4,71,18.8,25.3,13.21,1.1559,699,1,100,30,0
8:30,25.8,26.1,25.1,84,22.9,1.6,E,0.8,4.8,E,25.8,28.2,28.2,756.8,0,0,0,0.156,26,71,20.3,27.4,13.1,1.1478,701,1,100,30,0
9:00,26.7,26.7,25.4,81,23.1,1.6,S,0.8,6.4,SW,26.7,29.6,29.6,757,0,0,0,0.174,27.4,70,21.5,29.8,12.77,1.1406,700,1,100,30,0
9:30,26.8,26.8,26.4,78,22.7,1.6,NE,0.8,11.3,E,26.8,29.6,29.6,757,0,0,0,0.177,28.4,70,22.4,31.7,12.66,1.1351,700,1,100,30,0
10:00,28.3,28.4,26.8,70,22.3,4.8,NE,2.41,19.3,NNE,28.3,31.5,31.5,756.9,0,0,0,0.208,30.1,70,24,35.3,12.55,1.1259,703,1,100,30,0
10:30,28.7,28.7,27.4,69,22.5,6.4,NE,3.22,22.5,ESE,28.7,32.1,32.1,756.8,0,0,0,0.216,30.7,69,24.4,36.7,12.35,1.1224,702,1,100,30,0
11:00,28.7,29.1,27.6,70,22.7,6.4,NE,3.22,17.7,ENE,28.7,32.2,32.2,756.5,0,0,0,0.215,31.7,69,25.3,39.3,12.35,1.1162,701,1,100,30,0
11:30,28.9,29.2,28.6,64,21.4,6.4,NE,3.22,22.5,E,28.9,31.6,31.6,756,0,0,0,0.22,32.6,68,25.9,41.5,12.05,1.1109,701,1,100,30,0
12:00,29.6,30,28.9,63,21.8,8,ENE,4.02,32.2,E,29.6,32.8,32.8,755.7,0,0,0,0.235,33.6,67,26.6,43.9,11.85,1.1056,700,1,100,30,0
12:30,29.1,29.6,29.1,64,21.6,8,NE,4.02,24.1,ESE,29.1,31.9,31.9,755.4,0,0,0,0.223,33.9,67,26.9,44.9,11.85,1.1031,699,1,100,30,0
13:00,29.2,29.3,28.8,64,21.7,8,NE,4.02,20.9,ESE,29.2,32.2,32.2,755.1,0,0,0,0.227,34.1,67,27.1,45.5,11.85,1.1017,701,1,100,30,0
13:30,29.9,30,29.1,61,21.6,8,NE,4.02,22.5,N,29.9,32.9,32.9,754.7,0,0,0,0.241,34.3,66,27.1,45.9,11.65,1.1,702,1,100,30,0
14:00,28.8,30.1,28.7,64,21.3,8,NE,4.02,24.1,NNE,28.8,31.4,31.4,754.4,0,0,0,0.219,34,66,26.7,44.9,11.65,1.1015,700,1,100,30,0
14:30,29.2,29.2,28.6,63,21.4,6.4,NE,3.22,25.7,NE,29.2,31.9,31.9,754.1,0,0,0,0.226,34,66,26.7,44.9,11.65,1.1012,701,1,100,30,0
15:00,28,29.1,28,65,20.8,8,NE,4.02,20.9,E,28,30.1,30.1,754,0,0,0,0.201,33.1,66,25.9,42.2,11.65,1.1061,701,1,100,30,0
15:30,28.7,28.8,28,65,21.4,6.4,NE,3.22,19.3,NE,28.7,31.3,31.3,754,0,0,0,0.215,33.3,66,26.1,42.7,11.65,1.1052,702,1,100,30,0
16:00,27.7,28.7,27.7,66,20.8,8,NE,4.02,24.1,NE,27.7,29.7,29.7,754.2,0,0,0,0.196,32.6,66,25.4,40.6,11.65,1.1096,701,1,100,30,0
16:30,26.8,27.8,26.7,67,20.1,8,NE,4.02,22.5,E,26.8,28.3,28.3,754.5,0,0,0,0.176,31.5,66,24.4,37.8,11.7,1.1161,702,1,100,30,0
17:00,25.8,26.7,25.8,68,19.5,8,NE,4.02,29,NE,25.8,26.9,26.9,754.6,0,0,0,0.156,30.1,66,23.1,34.5,11.8,1.1239,699,1,100,30,0
17:30,25.2,25.8,25.2,68,18.8,9.7,NE,4.83,25.7,NE,25.2,26,26,754.5,0,0,0,0.142,28.5,66,21.5,31.2,11.88,1.1327,702,1,100,30,0
18:00,24.6,25.1,24.6,70,18.8,8,NE,4.02,30.6,E,24.6,25.4,25.4,754.9,0,0,0,0.131,27.2,67,20.6,29,12.13,1.1398,700,1,100,30,0
18:30,24.1,24.6,24.1,71,18.5,6.4,NE,3.22,20.9,NE,24.1,24.9,24.9,755.1,0,0,0,0.12,26.3,67,19.7,27.5,12.16,1.1453,701,1,100,30,0
19:00,23.7,24.1,23.7,73,18.5,4.8,NNE,2.41,16.1,NE,23.7,24.5,24.5,755.5,0,0,0,0.111,25.5,67,18.9,26.4,12.19,1.15,701,1,100,30,0
19:30,23.8,23.8,23.6,70,18,4.8,NE,2.41,19.3,NE,23.8,24.5,24.5,755.8,0,0,0,0.113,24.8,67,18.2,25.4,12.22,1.1545,702,1,100,30,0
20:00,23.4,23.8,23.4,72,18.1,4.8,NE,2.41,22.5,NE,23.4,24.2,24.2,756.1,0,0,0,0.106,24.3,67,17.8,24.9,12.24,1.1575,702,1,100,30,0
20:30,23.4,23.5,23.4,72,18.1,6.4,NE,3.22,17.7,NE,23.4,24.2,24.2,756.3,0,0,0,0.106,23.9,67,17.4,24.4,12.25,1.1599,702,1,100,30,0
21:00,23.3,23.4,23.2,69,17.3,4.8,NE,2.41,19.3,E,23.3,23.8,23.8,756.6,0,0,0,0.103,23.4,67,17,23.9,12.27,1.1627,703,1,100,30,0
21:30,22.9,23.3,22.9,70,17.2,4.8,NE,2.41,16.1,NNE,22.9,23.5,23.5,756.6,0,0,0,0.096,23.1,67,16.6,23.6,12.28,1.1645,699,1,100,30,0
22:00,22.6,22.9,22.6,71,17,4.8,NE,2.41,16.1,NNE,22.6,23.1,23.1,756.5,0,0,0,0.088,22.7,67,16.3,23.1,12.29,1.1665,700,1,100,30,0
22:30,22.5,22.6,22.4,72,17.2,4.8,NE,2.41,12.9,NNW,22.5,23,23,756.5,0,0,0,0.087,22.5,67,16.1,22.8,12.3,1.1676,701,1,100,30,0
23:00,22.2,22.5,22.2,75,17.5,3.2,NE,1.61,12.9,NNE,22.2,22.8,22.8,756.2,0,0,0,0.08,22.2,68,16,22.4,12.55,1.1682,701,1,100,30,0
23:30,22.7,22.8,22.1,70,17,6.4,NE,3.22,25.7,ENE,22.7,23.2,23.2,756,0,0,0,0.091,22.2,68,16,22.4,12.55,1.1682,701,1,100,30,0
0:00,22.6,22.8,22.6,70,16.8,6.4,NE,3.22,20.9,N,22.6,23,23,755.9,0,0,0,0.088,22.1,68,15.9,22.3,12.55,1.1686,702,1,100,30,0
0:30,22.6,22.7,22.5,70,16.8,6.4,NE,3.22,24.1,NNE,22.6,23,23,755.8,0,0,0,0.088,21.9,68,15.8,22.1,12.55,1.1691,699,1,100,30,0
1:00,22.2,22.6,22.2,70,16.5,4.8,NNE,2.41,17.7,N,22.2,22.6,22.6,755.5,0,0,0,0.081,21.8,68,15.7,22,12.55,1.1692,701,1,100,30,0
1:30,22.1,22.3,22,71,16.6,4.8,NE,2.41,20.9,NE,22.1,22.5,22.5,755.3,0,0,0,0.079,21.7,68,15.5,21.8,12.55,1.1697,702,1,100,30,0
2:00,22,22.2,21.9,72,16.7,4.8,NE,2.41,17.7,NE,22,22.4,22.4,754.9,0,0,0,0.076,21.4,68,15.3,21.6,12.55,1.1703,702,1,100,30,0
2:30,22.1,22.1,21.9,70,16.4,6.4,NE,3.22,20.9,N,22.1,22.4,22.4,754.5,0,0,0,0.079,21.4,68,15.3,21.6,12.55,1.1696,699,1,100,30,0
3:00,22.3,22.4,22.1,69,16.4,8,NE,4.02,29,ENE,22.3,22.7,22.7,754.2,0,0,0,0.083,21.4,68,15.2,21.4,12.55,1.1695,701,1,100,30,0
3:30,22.1,22.3,21.9,71,16.6,6.4,NE,3.22,20.9,NNW,22.1,22.4,22.4,754.3,0,0,0,0.078,21.3,68,15.1,21.3,12.55,1.1702,701,1,100,30,0
4:00,22,22.1,21.9,71,16.5,6.4,NE,3.22,22.5,NNE,22,22.3,22.3,754.1,0,0,0,0.076,21.2,68,15.1,21.3,12.55,1.1702,702,1,100,30,0
4:30,21.9,22.1,21.8,69,16,6.4,NE,3.22,22.5,NNE,21.9,22.2,22.2,754.2,0,0,0,0.075,21.1,68,15,21.1,12.55,1.1709,703,1,100,30,0
5:00,22.2,22.2,21.9,67,15.8,8,NE,4.02,24.1,E,22.2,22.4,22.4,754.3,0,0,0,0.081,21.1,68,15,21.1,12.55,1.171,700,1,100,30,0
5:30,22.1,22.3,22.1,68,15.9,8,NE,4.02,27.4,NE,22.1,22.3,22.3,754.3,0,0,0,0.079,21.2,68,15,21.2,12.55,1.1708,701,1,100,30,0
6:00,22,22.2,21.9,69,16,8,NE,4.02,25.7,NNE,22,22.2,22.2,754.6,0,0,0,0.076,21.2,68,15,21.2,12.55,1.1713,701,1,100,30,0
6:30,22.2,22.2,22,68,16,11.3,NE,5.63,27.4,ENE,22.2,22.4,22.4,754.8,0,0,0,0.08,21.3,68,15.2,21.4,12.55,1.1707,700,1,100,30,0
7:00,22.8,22.8,22.2,67,16.3,8,NE,4.02,24.1,E,22.8,23.2,23.2,755.2,0,0,0,0.093,21.6,68,15.4,21.7,12.55,1.1698,699,1,100,30,0
7:30,23.6,23.6,22.8,65,16.6,9.7,NE,4.83,30.6,NNE,23.6,24.1,24.1,755.3,0,0,0,0.11,22.2,68,16,22.4,12.55,1.1668,702,1,100,30,0
8:00,24.4,24.4,23.6,62,16.7,9.7,NE,4.83,24.1,ESE,24.4,24.8,24.8,755.7,0,0,0,0.127,23.2,67,16.8,23.7,12.27,1.1624,701,1,100,30,0
8:30,25.1,25.1,24.4,62,17.3,11.3,NE,5.63,30.6,ENE,25.1,25.5,25.5,756.1,0,0,0,0.14,24.2,67,17.7,24.8,12.24,1.1581,702,1,100,30,0
9:00,26.1,26.1,25.1,60,17.7,9.7,NE,4.83,35.4,NNE,26.1,26.6,26.6,756.2,0,0,0,0.161,25.3,67,18.7,26.1,12.2,1.1524,700,1,100,30,0
9:30,26.7,26.7,26.1,59,18,9.7,NE,4.83,27.4,NNE,26.7,27.3,27.3,756.4,0,0,0,0.175,26.7,66,19.8,28.1,11.95,1.1453,701,1,100,30,0
10:00,26.9,27.2,26.7,58,17.9,11.3,NE,5.63,35.4,SE,26.9,27.6,27.6,756.3,0,0,0,0.178,28,66,21.1,30.2,11.9,1.1383,702,1,100,30,0
10:30,27.3,27.4,26.9,55,17.5,12.9,NE,6.44,30.6,SE,27.1,27.9,27.7,756.2,0,0,0,0.187,28.9,65,21.7,31.8,11.67,1.1333,702,1,100,30,0
11:00,27.7,27.8,27.3,57,18.4,9.7,NE,4.83,30.6,NE,27.7,28.6,28.6,756.4,0,0,0,0.196,29.9,65,22.6,33.9,11.61,1.1281,701,1,100,30,0
11:30,28.1,28.1,27.7,57,18.7,11.3,NE,5.63,29,NE,28.1,29.1,29.1,756.2,0,0,0,0.203,30.8,65,23.5,35.9,11.55,1.1228,702,1,100,30,0
12:00,28.5,28.7,28,54,18.3,9.7,NNE,4.83,22.5,N,28.5,29.4,29.4,755.7,0,0,0,0.212,32.1,64,24.4,38.6,11.26,1.1158,700,1,100,30,0
12:30,28.6,28.7,28.3,55,18.7,9.7,NE,4.83,25.7,ENE,28.6,29.8,29.8,755.3,0,0,0,0.214,32.8,63,24.8,40.1,11.13,1.1117,701,1,100,30,0
13:00,28.8,28.8,28.2,56,19.1,9.7,NE,4.83,24.1,NNE,28.8,30.1,30.1,755,0,0,0,0.218,32.9,63,25,40.6,11.12,1.1103,701,1,100,30,0
13:30,28.6,29,28.6,56,19,9.7,NE,4.83,27.4,NNE,28.6,29.9,29.9,754.4,0,0,0,0.214,33.4,63,25.4,41.9,11.11,1.1065,702,1,100,30,0
14:00,28.6,28.8,28.6,57,19.3,9.7,NE,4.83,27.4,NE,28.6,30,30,754.2,0,0,0,0.214,33.6,63,25.5,42.3,11.1,1.1055,700,1,100,30,0
